,id,label,text
20305,681216648997568512,1,understated fact george harrison woke early enough 2 see sunrise write freakin comes sun
20306,681216791603998720,0,legend may get top 4 ends sacked like seedorf milan
20307,681216845282697217,2,best 3 rd date ever hate thing takes properly i'm gonna going back milan
20308,681220393462411265,0,chris evans common jeremy potential irritating man ghe planet https://t.co/8ftkmd07kt
20309,681222919939305472,1,wednesday birthday i'm gonna probably spend day alone bed watching netflix sad life justin bieber
20310,681225182296600576,1,justin bieber remember show meet april 20 th https://t.co/tuhh7ate6y
20311,681226335851642880,2,okay i'm pretty sure i'm going seeing justin bieber march
20312,681230354095673344,2,3 rd new years resolution i'm gonna cry justin bieber he'll come one day
20313,681236264369139712,1,ok buy ticket iran 9 th june till end august
20314,681238477770469378,1,"waiting coming milan mar 1, 4 tix still available https://t.co/phlcdu20op https://t.co/f69b9lvt1b"
20315,681239600476622848,2,twilight hot toddy shower gels lush kitchen wednesday obsession rekindled
20316,681244480398331904,0,may surprise palestinians died hands hamas response israel
20317,681246276705513473,0,sat cell little chat odin sit rot thor ruled asgard disgusted felt heard
20318,681247372559691777,0,cos appears run 3 rd world dictators whose agenda libel israel https://t.co/4tzzkilc5c
20319,681249724096229376,2,thanks israel base-band version determine device up-to-date may please model
20320,681249980716298242,1,oh twilight's getting tonight emotional sunday's full swing
20321,681252811707912192,0,kim kardashian irrelavant unless releases fresh nudes https://t.co/nrf1pl6bex
20322,681259844083519490,1,maybe one day islamic nations learn leave israel usa alone wrote 24 august 2015 https://t.co/khoqypnfum
20323,681260492535496705,2,edward idk it'll turn movie though 10 th twilight anniversary good xx
20324,681265091703091201,0,chris evans admits defeat can't juggle top gear tfi friday https://t.co/wm1a9ruxin https://t.co/0syl1kazgr
20325,681265692063092736,0,christmas may tony bennett amp lady gaga commercial still scared go barnes noble
20326,681270240261480448,0,sleep matty b may pull justin bieber snatch us dead
20327,681270578825818112,0,shame sit n call daddy granny nem back 2 back 2 back n pick let briana call answer 1 st ring
20328,681274749108920320,1,funny pic red-hair girl amp back guy vid 1 st line shouted israel 9 11 https://t.co/vdahryiqqu
20329,681280711454621696,1,still cannot connect missing link jesus messiah didnt restore israel former glory 1 st come
20330,681280824898138113,1,anyone interested dark souls 2 scholar 1 st son blind stream https://t.co/rgflggu86q
20331,681281545341153280,0,justin bieber drunk singing sorry rocking fans 1 oak nightclub november 14 2015 3 https://t.co/hoanfomzyw
20332,681283827113811968,2,pictures always like 2 nd one justin bieber he's perfect anyway https://t.co/bdwamynkru
20333,681285167466590208,1,highkey considering going justin bieber concert may
20334,681292226077528064,2,april closer see justin bieber
20335,681294747726671872,0,yes see stormfront idiots callhim 4 th reiche dont know son amp law jewish property israel
20336,681296123550502912,1,israel warns ties may suffer brasilia accept nominee dani dayan former head jewish settlement movement
20337,681298692222136320,1,wanda sat thor sitting took lucas room
20338,681298725554130945,1,listening lady gaga makes want go work tomorrow
20339,681302008192630785,1,justin bieber's birthday march mine we're basically person
20340,681302922429202432,2,https://t.co/b4v5mkzgsm israel's persecuted still world's top ten highest quality life ;)
20341,681303006646648832,1,expert watch isis sympathizers professor eyal zisser says isis may busy attack israel https://t.co/bme2gu96hk
20342,681304632551854080,1,5 th one aka israel
20343,681304850076811264,0,watching 50 shades grey 1 st time bad like twilight edward shitty dom bella well still vapid
20344,681305332610678784,0,pray one day die hell along side capitalist pigs like kim kardashian amp justin bieber may stalin smite
20345,681305332610678784,0,pray one day die hell along side capitalist pigs like kim kardashian amp justin bieber may stalin smite
20346,681308615106400257,2,laisha spend saturday nights oh know watch twilight eat
20347,681310038087065600,1,going play da man i'm fucking tired may go fuck bed twilight 22 k yay
20348,681311215893786624,1,justin bieber performs mean w dan kanter zm online radio station new zealand october 2 2015 https://t.co/h4qtmih09h
20349,681312237961752577,1,extra ticket see justin bieber july who's coming
20350,681318056598061057,1,overworked chris evans quits tfi friday account prime gear commitments amid claims
20351,681326797766561792,2,liked video https://t.co/bclsibzyst justin bieber full interview october 4 2015 selena gomez mean
20352,681327316543344640,2,early morning playing 7 cards guys please play justin bieber sorry jolly monday morning tune
20353,681329746978852864,1,harris three others others lost love became gradually brother's wednesday cried justin bieber
20354,681342696892579840,0,rotten toothed muslim calling death destruction israel israel calls monday
20355,681343245301858307,1,sometimes listen adele sunday night google chris evans
20356,681349627791171584,1,good day chris evans quits tfi friday due top gear commitments https://t.co/mf676ua5cs
20357,681350491935145985,0,assam congress leader nilomoni sen deka reffered smritini irani pm's 2 nd wife still rahul gandhi talks women empowerment
20358,681351222310273024,0,may coz we've molded bad israel amp western world forgotten 2 sides coin
20359,681354947632312320,1,twilight moon meets sun sun says goodnight time people sleep come alive
20360,681359106905538561,2,according billboard sorry 9 th best song year justin bieber
20361,681362306970697728,1,music place i'll listen everything chris young justin bieber eminem memphis may fire lynyrd skynyrd
20362,681363896393949184,1,yemen important cus yemen 4 th world country war one richest powerfull countries earth saudi arabia
20363,681364367946858498,1,https://t.co/ozti5f5efe elizabeth olsen never dated tom hiddleston actually chris evans https://t.co/ytgauhtgcd
20364,681364756758921216,1,saudi turkey us nervous two sponsored moderate rebels asad eliminated us amp israel method https://t.co/fqvllrkohe
20365,681365374349123585,1,saudi arabia reveal 2016 budget monday senior official state oil giant saudi aramco minist https://t.co/jsxidzligo
20366,681366314993188864,2,im going sleep excited june 6 th watch twilight day every day
20367,681367711222349824,1,real estate saudi arabia reveal 2016 budget monday three ministers amp chief exec kingdom's https://t.co/d6drvv4x6i
20368,681371142439845888,1,i'm going woo intense ass karaoke skills tomorrow everyone better watch i'm pulling bee gees prince
20369,681373775150100480,0,may bought kimoji app 1.99 could text kim kardashian's ugly crying face
20370,681374782458322944,1,guest sr wh advisor valerie jarret iran talks bout bho admin's reformation criminal justice system 1 55 cst mon
20371,681374858517843968,1,hope gazans realize israel friend gov't enemy https://t.co/7oiylhp1eo
20372,681376724077027328,2,kim kardashian looking back fondly 2015 sunday siren named top magazine covers year https://t.co/j1dz1ov3ss
20373,681379152361029633,0,kanye israel tweet may worst tweet i've ever read life
20374,681379775898750976,1,15 dreams may come love rosie puncture lizzie mcguire theory everything twilight saga nanny diaries
20375,681385730786988032,1,jason said cole kendrick dropping album i'm february he's like go listen black friday last thing says
20376,681389529035595776,1,feels like weird twilight zone today mid christmas new year slap monday top odd
20377,681399599370637312,1,mean justin bieber lmao https://t.co/0yeshp4i4d
20378,681399724793020416,1,israel voluntary offering community would hold coat ocean enjoying church may useful
20379,681401805637455872,1,rahul gandhi wished advance new year since time eurotrip wish ppl may b going europe
20380,681401950773063680,2,david bowie sold december 28 th 29 th tickets available anymore cash register today tomorrow
20381,681402550390763520,1,wti crude premium brent july supply glut focus going global iran gets ready pump dump https://t.co/glr8zizcwu
20382,681406125997068288,2,travelling europe happy new year rahul gandhi congress vice-president rahul gandhi monday tweeted travelling
20383,681408575214850048,2,good morning coming milan 11 00 jan 7 th dates
20384,681411188513726464,2,makeup kim kardashian kylie jenner charlize theron keep going february 19 th amp https://t.co/lqbiyjr04p
20385,681411411638108161,0,milan fire fucks never seen 2 nd one tho
20386,681413524162240512,1,crisis b w turkey amp russia may proximate cause ankara renewal ties israel https://t.co/qi6wdmkia1
20387,681415815615377408,2,justin bieber wrapped generous qualifications could speak better may endeavour first private
20388,681415857881268224,1,rahul gandhi back home italy may last time goes feb 20 hearing next time jail sure
20389,681418365169184768,0,values learnt starting never ends mr sanjay nirupam feeling sad rahul gandhi may go back join shivsena k singh
20390,681419250217664512,1,tony blair's labour may seemed moderate according former speechwriter revolutionary anything
20391,681420926441795584,0,may world know nato especially usa uk turkey saudi arabia israel worst terrorists
20392,681420926441795584,0,may world know nato especially usa uk turkey saudi arabia israel worst terrorists
20393,681426058109947904,2,nick jonas justin bieber soundtracking last day sun
20394,681431559526682624,1,friend heard rahul gandhi interested hiring prashanth kishore may try luck approaching congress
20395,681432007994298368,0,people interest rahul gandhi may go europe forever take mother
20396,681432308772044800,2,hi congress man profile description interesting may know qualities mr rahul gandhi inspires
20397,681437000084393986,2,funniest part break comes briana exceed period 9 months pregnant https://t.co/zffte4v6mg
20398,681438160300183552,0,turkey's foreign policy left isolated reaching israel erdogan bashed years https://t.co/drvlf8tkrb
20399,681444666022182913,0,failures us bc security israel comes 1 st nobody even change
20400,681444764458168321,1,national herald tainted rahul gandhi discloses vacations going awol new delhi dec 27 pti congre https://t.co/gcvzxm0wdl
